timestamp,temp_era5,temp
2000-07-24 16:00:00,23.759583,23.0
2000-07-25 04:00:00,14.1586,18.1
2000-07-25 10:00:00,21.715668,22.6
2000-07-25 16:00:00,22.827393,23.1
2000-07-26 04:00:00,14.503937,20.0
2000-07-26 10:00:00,24.949707,26.9
2000-07-26 16:00:00,21.723541,18.0
2000-07-27 04:00:00,14.796051,16.8
2000-07-27 10:00:00,19.810516,20.8
2000-07-27 16:00:00,20.207611,18.4
2000-07-28 04:00:00,14.334717,16.8
2000-07-28 10:00:00,21.83075,20.6
2000-07-28 16:00:00,19.768097,19.4
2000-07-29 04:00:00,15.043671,15.6
2000-07-29 10:00:00,14.2595825,15.1
2000-07-29 16:00:00,15.109772,14.9
2000-07-30 04:00:00,13.911194,14.4
2000-07-30 10:00:00,16.068787,19.2
2000-07-30 16:00:00,18.421875,17.5
2000-07-31 04:00:00,12.974701,15.7
2000-07-31 10:00:00,17.893066,20.1
2000-07-31 16:00:00,17.02127,17.7
2000-08-01 04:00:00,12.66153,15.4
2000-08-01 10:00:00,19.039124,20.6
2000-08-01 16:00:00,20.275024,18.6
2000-08-02 04:00:00,11.637054,14.9
2000-08-02 10:00:00,24.204773,27.5
2000-08-02 16:00:00,25.595886,23.2
2000-08-03 04:00:00,17.320465,18.7
2000-08-03 10:00:00,21.955414,25.0
2000-08-03 16:00:00,23.085724,21.8
2000-08-04 04:00:00,16.721802,16.9
2000-08-04 10:00:00,18.467255,21.0
2000-08-04 16:00:00,20.697815,19.4
2000-08-05 04:00:00,15.556244,17.0
2000-08-05 10:00:00,17.781586,21.0
2000-08-05 16:00:00,19.503906,19.2
2000-08-06 04:00:00,13.562988,17.5
2000-08-06 10:00:00,20.869232,23.2
2000-08-06 16:00:00,22.753448,21.1
2000-08-07 04:00:00,15.030243,16.6
2000-08-07 10:00:00,17.30777,17.8
2000-08-07 16:00:00,18.630615,18.4
2000-08-08 04:00:00,12.311859,13.1
2000-08-08 10:00:00,17.856049,20.4
2000-08-08 16:00:00,18.67035,18.0
2000-08-09 04:00:00,12.249054,15.5
2000-08-09 10:00:00,20.714142,21.4
2000-08-09 16:00:00,18.803497,19.2
2000-08-10 04:00:00,12.415802,14.6
2000-08-10 10:00:00,20.859283,23.6
2000-08-10 16:00:00,22.030823,19.8
2000-08-11 04:00:00,12.509552,16.8
2000-08-11 10:00:00,23.837006,24.8
2000-08-11 16:00:00,21.575348,19.8
2000-08-12 04:00:00,15.309845,17.2
2000-08-12 10:00:00,22.134583,25.4
2000-08-12 16:00:00,22.78366,21.7
2000-08-13 04:00:00,13.704926,16.6
2000-08-13 10:00:00,23.111328,26.4
2000-08-13 16:00:00,22.999908,21.4
2000-08-14 04:00:00,13.242096,16.4
2000-08-14 10:00:00,23.0737,26.0
2000-08-14 16:00:00,22.643341,20.4
2000-08-15 04:00:00,14.667511,15.6
2000-08-15 10:00:00,23.09488,26.4
2000-08-15 16:00:00,23.271759,20.8
2000-08-16 04:00:00,13.431671,15.8
2000-08-16 10:00:00,26.77707,29.1
2000-08-16 16:00:00,22.65683,23.9
2000-08-17 04:00:00,16.645477,19.5
2000-08-17 10:00:00,26.457733,30.6
2000-08-17 16:00:00,27.537292,25.0
2000-08-18 04:00:00,16.402374,18.6
2000-08-18 10:00:00,24.999237,28.9
2000-08-18 16:00:00,27.080078,24.6
2000-08-19 04:00:00,19.177643,20.6
2000-08-19 10:00:00,29.849243,33.0
2000-08-19 16:00:00,30.694702,26.6
2000-08-20 04:00:00,19.381989,21.2
2000-08-20 10:00:00,31.417175,35.2
2000-08-20 16:00:00,30.643738,26.8
2000-08-21 04:00:00,17.673584,21.0
2000-08-21 10:00:00,29.904419,32.4
2000-08-21 16:00:00,28.943146,25.9
2000-08-22 04:00:00,18.978058,20.4
2000-08-22 10:00:00,20.11853,23.3
2000-08-22 16:00:00,20.834076,19.4
2000-08-23 04:00:00,12.140106,16.0
2000-08-23 10:00:00,19.407928,21.1
2000-08-23 16:00:00,19.853119,18.5
2000-08-24 04:00:00,11.404816,13.2
2000-08-24 10:00:00,18.208801,21.4
2000-08-24 16:00:00,19.399292,18.4
2000-08-25 04:00:00,14.686035,16.5
2000-08-25 10:00:00,16.093903,18.8
2000-08-25 16:00:00,15.891357,16.2
2000-08-26 04:00:00,11.508881,11.8
2000-08-26 10:00:00,16.178772,15.9
2000-08-26 16:00:00,16.77417,13.4
2000-08-27 04:00:00,9.289886,11.0
2000-08-27 10:00:00,17.003723,19.2
2000-08-27 16:00:00,17.399902,14.4
2000-08-28 04:00:00,10.287811,12.4
2000-08-28 10:00:00,19.40625,23.1
2000-08-28 16:00:00,20.100067,15.8
2000-08-29 04:00:00,12.993744,13.6
2000-08-29 10:00:00,20.682465,21.8
2000-08-29 16:00:00,18.669891,16.9
2000-08-30 04:00:00,12.185089,14.6
2000-08-30 10:00:00,18.78775,21.0
2000-08-30 16:00:00,18.980682,17.4
2000-08-31 04:00:00,12.97702,14.6
2000-08-31 10:00:00,19.69571,19.6
2000-08-31 16:00:00,19.771057,17.0
2000-09-01 04:00:00,11.614136,15.8
2000-09-01 10:00:00,18.59201,19.2
2000-09-01 16:00:00,19.419495,16.9
2000-09-02 04:00:00,10.536377,13.1
2000-09-02 10:00:00,20.790558,20.1
2000-09-02 16:00:00,19.620941,17.6
2000-09-03 04:00:00,12.789032,13.6
2000-09-03 10:00:00,17.876251,19.0
2000-09-03 16:00:00,17.280792,15.2
2000-09-04 04:00:00,11.630493,13.5
2000-09-04 10:00:00,15.477295,16.6
2000-09-04 16:00:00,15.145172,13.8
2000-09-05 04:00:00,11.501678,11.6
2000-09-05 10:00:00,12.6050415,14.2
2000-09-05 16:00:00,13.647797,11.4
2000-09-06 04:00:00,7.362732,8.2
2000-09-06 10:00:00,13.530762,16.1
2000-09-06 16:00:00,14.308502,11.9
2000-09-07 04:00:00,4.7629395,6.6
2000-09-07 10:00:00,15.496704,17.6
2000-09-07 16:00:00,15.498566,11.8
2000-09-08 04:00:00,7.062042,10.3
2000-09-08 10:00:00,15.767914,18.6
2000-09-08 16:00:00,16.362885,13.2
2000-09-09 04:00:00,6.644989,9.7
2000-09-09 10:00:00,19.473816,23.2
2000-09-09 16:00:00,20.29181,17.0
2000-09-10 04:00:00,9.33847,12.4
2000-09-10 10:00:00,20.824646,24.0
2000-09-10 16:00:00,20.739258,17.2
2000-09-11 04:00:00,14.688843,15.0
2000-09-11 10:00:00,19.50409,21.0
2000-09-11 16:00:00,20.115265,18.6
2000-09-12 04:00:00,14.236633,15.4
2000-09-12 10:00:00,17.134064,19.5
2000-09-12 16:00:00,17.932587,14.6
2000-09-13 04:00:00,9.191681,10.6
2000-09-13 10:00:00,21.866058,25.8
2000-09-13 16:00:00,22.470764,21.3
2000-09-14 04:00:00,14.920624,16.6
2000-09-14 10:00:00,19.365845,19.8
2000-09-14 16:00:00,17.790985,16.4
2000-09-15 04:00:00,11.236481,12.2
2000-09-15 10:00:00,14.386841,15.8
2000-09-15 16:00:00,14.612915,10.8
2000-09-16 04:00:00,8.528259,8.6
2000-09-16 10:00:00,14.621765,13.8
2000-09-16 16:00:00,14.926331,13.2
2000-09-17 04:00:00,11.594788,12.1
2000-09-17 10:00:00,12.783447,11.6
2000-09-17 16:00:00,10.739838,10.9
2000-09-18 04:00:00,6.598297,7.4
2000-09-18 10:00:00,8.16861,8.2
2000-09-18 16:00:00,8.674347,7.9
2000-09-19 04:00:00,5.4224243,7.6
2000-09-19 10:00:00,9.088348,9.7
2000-09-19 16:00:00,9.970123,9.0
2000-09-20 04:00:00,7.487335,7.8
2000-09-20 10:00:00,8.724091,11.0
2000-09-20 16:00:00,9.880371,10.8
2000-09-21 04:00:00,5.925171,7.4
2000-09-21 10:00:00,9.896393,10.8
2000-09-21 16:00:00,10.569916,10.4
2000-09-22 04:00:00,8.871063,11.4
2000-09-22 10:00:00,11.813751,12.9
2000-09-22 16:00:00,11.446686,11.9
2000-09-23 04:00:00,8.452484,8.5
2000-09-23 10:00:00,11.153473,12.3
2000-09-23 16:00:00,11.301025,10.8
2000-09-24 04:00:00,5.7168274,5.0
2000-09-24 10:00:00,10.779297,12.8
2000-09-24 16:00:00,11.474548,8.3
2000-09-25 04:00:00,5.1854553,4.0
2000-09-25 10:00:00,12.4783325,17.4
2000-09-25 16:00:00,13.463654,9.3
2000-09-26 04:00:00,5.421173,3.8
2000-09-26 10:00:00,13.869446,17.2
2000-09-26 16:00:00,13.366486,9.6
2000-09-27 04:00:00,4.393921,5.5
2000-09-27 10:00:00,15.606995,19.2
2000-09-27 16:00:00,15.544464,12.3
2000-09-28 04:00:00,8.194305,7.6
2000-09-28 10:00:00,17.993988,20.4
2000-09-28 16:00:00,17.243286,13.6
2000-09-29 04:00:00,6.4630127,6.9
2000-09-29 10:00:00,16.79068,19.9
2000-09-29 16:00:00,17.025116,14.0
2000-09-30 04:00:00,5.9284363,7.4
2000-09-30 10:00:00,17.596771,21.5
2000-09-30 16:00:00,17.54837,14.0
2000-10-01 04:00:00,12.716827,10.8
2000-10-01 10:00:00,18.171661,22.6
2000-10-01 16:00:00,18.182709,17.2
2000-10-02 04:00:00,13.623047,14.0
2000-10-02 10:00:00,19.011993,22.6
2000-10-02 16:00:00,17.995575,16.8
2000-10-03 04:00:00,12.348419,14.7
2000-10-03 10:00:00,16.085724,17.5
2000-10-03 16:00:00,16.818726,14.9
2000-10-04 04:00:00,12.087952,13.6
2000-10-04 10:00:00,16.68927,16.4
2000-10-04 16:00:00,17.325134,14.7
2000-10-05 04:00:00,11.392609,12.4
2000-10-05 10:00:00,16.660614,15.2
2000-10-05 16:00:00,17.965393,14.0
2000-10-06 04:00:00,10.493622,11.2
2000-10-06 10:00:00,17.378693,21.0
2000-10-06 16:00:00,17.130768,15.4
2000-10-07 04:00:00,11.714661,12.9
2000-10-07 10:00:00,14.225555,17.1
2000-10-07 16:00:00,14.156311,12.0
2000-10-08 04:00:00,7.9004517,10.8
2000-10-08 10:00:00,14.243347,14.2
2000-10-08 16:00:00,15.416168,10.6
2000-10-09 04:00:00,11.2883,9.9
2000-10-09 10:00:00,14.029022,16.5
2000-10-09 16:00:00,14.462616,12.5
2000-10-10 04:00:00,8.170319,9.5
2000-10-10 10:00:00,15.22345,16.3
2000-10-10 16:00:00,13.895294,11.2
2000-10-11 04:00:00,11.017853,10.5
2000-10-11 10:00:00,15.800079,17.3
2000-10-11 16:00:00,15.673126,13.2
2000-10-12 04:00:00,13.689484,13.9
2000-10-12 10:00:00,20.126556,22.2
2000-10-12 16:00:00,18.518646,15.6
2000-10-13 04:00:00,12.244904,12.1
2000-10-13 10:00:00,20.941742,27.4
2000-10-13 16:00:00,19.683258,17.7
2000-10-14 04:00:00,10.879303,12.0
2000-10-14 10:00:00,20.58429,26.3
2000-10-14 16:00:00,19.422089,17.1
2000-10-15 04:00:00,9.815216,10.3
2000-10-15 10:00:00,17.326874,21.6
2000-10-15 16:00:00,17.666962,17.0
2000-10-16 04:00:00,7.808258,9.8
2000-10-16 10:00:00,20.136047,22.2
2000-10-16 16:00:00,18.41687,14.4
2000-10-17 04:00:00,11.531158,9.9
2000-10-17 10:00:00,18.937439,22.6
2000-10-17 16:00:00,17.106293,15.8
2000-10-18 04:00:00,9.577942,13.9
2000-10-18 10:00:00,14.504578,15.8
2000-10-18 16:00:00,14.609558,13.2
2000-10-19 04:00:00,7.8670044,7.9
2000-10-19 10:00:00,11.173248,9.4
2000-10-19 16:00:00,11.39212,9.8
2000-10-20 04:00:00,8.139679,7.8
2000-10-20 10:00:00,12.944336,13.7
2000-10-20 16:00:00,11.907257,8.6
2000-10-21 04:00:00,3.243805,3.2
2000-10-21 10:00:00,10.749939,14.2
2000-10-21 16:00:00,10.149231,6.8
2000-10-22 04:00:00,2.6857605,0.6
2000-10-22 10:00:00,11.605072,14.6
2000-10-22 16:00:00,10.24881,6.3
2000-10-23 04:00:00,1.0417786,0.2
2000-10-23 10:00:00,12.7621765,15.0
2000-10-23 16:00:00,10.469849,7.1
2000-10-24 04:00:00,-0.0059509277,-0.6
2000-10-24 10:00:00,13.662933,18.4
2000-10-24 16:00:00,12.721344,13.4
2000-10-25 04:00:00,9.171509,8.2
2000-10-25 10:00:00,14.24472,16.4
2000-10-25 16:00:00,13.802338,14.6
2000-10-26 04:00:00,12.758881,11.9
2000-10-26 10:00:00,17.087616,19.2
2000-10-26 16:00:00,14.835602,14.4
2000-10-27 04:00:00,7.9385376,8.3
2000-10-27 10:00:00,10.261719,11.8
2000-10-27 16:00:00,8.1987,9.2
2000-10-28 04:00:00,6.659546,6.1
2000-10-28 10:00:00,12.175201,12.2
2000-10-28 16:00:00,11.747406,10.2
2000-10-29 05:00:00,7.0230103,5.6
2000-10-29 11:00:00,15.440826,18.1
2000-10-29 17:00:00,10.571472,12.0
2000-10-30 05:00:00,5.788086,6.2
2000-10-30 11:00:00,15.177002,19.4
2000-10-30 17:00:00,11.034149,12.6
2000-10-31 05:00:00,8.490875,8.2
2000-10-31 11:00:00,18.13034,21.0
2000-10-31 17:00:00,15.2187195,16.7
2000-11-01 05:00:00,9.65564,9.9
2000-11-01 11:00:00,9.695892,9.4
2000-11-01 17:00:00,8.269012,8.3
2000-11-02 05:00:00,3.8509827,2.2
2000-11-02 11:00:00,12.688568,15.6
2000-11-02 17:00:00,8.528473,8.2
2000-11-03 05:00:00,4.299774,3.0
2000-11-03 11:00:00,14.201813,16.4
2000-11-03 17:00:00,9.850555,10.8
2000-11-04 05:00:00,9.478058,10.0
2000-11-04 11:00:00,12.828674,16.7
2000-11-04 17:00:00,11.103058,12.3
2000-11-05 05:00:00,7.086975,6.7
2000-11-05 11:00:00,9.561157,8.9
2000-11-05 17:00:00,6.9604797,4.8
2000-11-06 05:00:00,0.16104126,1.4
2000-11-06 11:00:00,11.121063,10.4
2000-11-06 17:00:00,8.841827,10.0
2000-11-07 05:00:00,10.337097,11.6
2000-11-07 11:00:00,12.845428,13.3
2000-11-07 17:00:00,9.856293,11.5
2000-11-08 05:00:00,3.841278,6.0
2000-11-08 11:00:00,11.602325,11.9
2000-11-08 17:00:00,8.747131,7.5
2000-11-09 05:00:00,3.6567078,5.8
2000-11-09 11:00:00,10.585297,10.9
2000-11-09 17:00:00,7.4213257,7.2
2000-11-10 05:00:00,1.7863464,2.4
2000-11-10 11:00:00,8.201599,7.4
2000-11-10 17:00:00,5.8910217,7.2
2000-11-11 05:00:00,0.68200684,2.1
2000-11-11 11:00:00,8.177612,9.7
2000-11-11 17:00:00,5.5181274,4.3
2000-11-12 05:00:00,-1.8193359,0.4
2000-11-12 11:00:00,8.5581665,13.8
2000-11-12 17:00:00,4.749115,5.0
2000-11-13 05:00:00,-0.7617798,0.6
2000-11-13 11:00:00,9.838654,13.1
2000-11-13 17:00:00,5.01947,6.2
2000-11-14 05:00:00,1.9213562,2.8
2000-11-14 11:00:00,15.078796,19.3
2000-11-14 17:00:00,9.81131,11.1
2000-11-15 05:00:00,11.936371,14.0
2000-11-15 11:00:00,11.292755,12.8
2000-11-15 17:00:00,9.164429,9.9
2000-11-16 05:00:00,7.454529,8.0
2000-11-16 11:00:00,8.158081,8.7
2000-11-16 17:00:00,6.510681,5.3
2000-11-17 05:00:00,5.9248962,6.5
2000-11-17 11:00:00,13.02829,10.5
2000-11-17 17:00:00,10.552338,9.4
2000-11-18 05:00:00,3.627716,8.3
2000-11-18 11:00:00,7.5923157,7.7
2000-11-18 17:00:00,5.708557,5.7
2000-11-19 05:00:00,4.4111633,5.2
2000-11-19 11:00:00,7.9584045,7.0
2000-11-19 17:00:00,7.4094543,6.7
2000-11-20 05:00:00,1.4623108,2.7
2000-11-20 11:00:00,9.848236,9.7
2000-11-20 17:00:00,7.159729,7.7
2000-11-21 05:00:00,6.4865723,1.3
2000-11-21 11:00:00,11.572632,8.9
2000-11-21 17:00:00,8.293213,8.6
2000-11-22 05:00:00,4.794098,6.8
2000-11-22 11:00:00,12.051086,14.0
2000-11-22 17:00:00,9.5850525,9.4
2000-11-23 05:00:00,3.7518005,3.3
2000-11-23 11:00:00,9.576782,10.4
2000-11-23 17:00:00,7.651306,6.8
2000-11-24 05:00:00,5.343689,5.0
2000-11-24 11:00:00,12.001801,17.5
2000-11-24 17:00:00,8.003998,8.2
2000-11-25 05:00:00,5.914978,5.3
2000-11-25 11:00:00,9.431213,9.7
2000-11-25 17:00:00,7.1873474,7.2
2000-11-26 05:00:00,5.8090515,5.6
2000-11-26 11:00:00,9.645752,9.8
2000-11-26 17:00:00,7.580353,8.2
2000-11-27 05:00:00,5.035248,5.8
2000-11-27 11:00:00,7.3795166,8.0
2000-11-27 17:00:00,4.8280945,6.8
2000-11-28 05:00:00,4.6431274,4.7
2000-11-28 11:00:00,6.3421936,8.9
2000-11-28 17:00:00,2.0740967,4.6
2000-11-29 05:00:00,1.5378723,2.6
2000-11-29 11:00:00,7.273987,11.8
2000-11-29 17:00:00,3.8888245,4.8
2000-11-30 05:00:00,0.34121704,-0.1
2000-11-30 11:00:00,5.7554016,9.6
2000-11-30 17:00:00,3.0492249,3.0
2000-12-01 05:00:00,0.4267273,-0.4
2000-12-01 11:00:00,5.9181213,6.3
2000-12-01 17:00:00,0.7144165,1.5
2000-12-02 05:00:00,-2.7289734,-2.8
2000-12-02 11:00:00,4.5801697,1.5
2000-12-02 17:00:00,-0.0019226074,0.3
2000-12-03 05:00:00,-2.6178894,-1.4
2000-12-03 11:00:00,1.1093445,-0.2
2000-12-03 17:00:00,0.7375183,0.8
2000-12-04 05:00:00,2.7861633,4.0
2000-12-04 11:00:00,5.5520935,6.3
2000-12-04 17:00:00,4.2821045,5.6
2000-12-05 05:00:00,1.6925659,2.6
2000-12-05 11:00:00,5.405121,4.8
2000-12-05 17:00:00,3.85083,3.4
2000-12-06 05:00:00,1.4254456,1.2
2000-12-06 11:00:00,2.6702576,2.3
2000-12-06 17:00:00,2.6465454,2.4
2000-12-07 05:00:00,-0.66659546,-0.6
2000-12-07 11:00:00,1.7905884,1.1
2000-12-07 17:00:00,-0.5614624,0.6
2000-12-08 05:00:00,-0.15390015,0.9
2000-12-08 11:00:00,5.753662,7.8
2000-12-08 17:00:00,2.6494446,7.0
2000-12-09 05:00:00,1.5272827,5.6
2000-12-09 11:00:00,7.6307373,8.1
2000-12-09 17:00:00,5.881317,6.7
2000-12-10 05:00:00,1.8388977,3.8
2000-12-10 11:00:00,6.882904,7.2
2000-12-10 17:00:00,4.4692993,5.6
2000-12-11 05:00:00,6.413025,7.7
2000-12-11 11:00:00,7.4557495,8.3
2000-12-11 17:00:00,5.113922,6.6
2000-12-12 05:00:00,4.906952,3.7
2000-12-12 11:00:00,9.399933,9.6
2000-12-12 17:00:00,9.112457,9.7
2000-12-13 05:00:00,8.710968,9.0
2000-12-13 11:00:00,11.517303,14.7
2000-12-13 17:00:00,9.326935,10.1
2000-12-14 05:00:00,6.3654785,7.8
2000-12-14 11:00:00,10.072418,11.8
2000-12-14 17:00:00,7.833069,8.4
2000-12-15 05:00:00,5.353241,7.6
2000-12-15 11:00:00,8.065857,9.2
2000-12-15 17:00:00,5.8929443,7.0
2000-12-16 05:00:00,3.225769,4.6
2000-12-16 11:00:00,4.681732,3.6
2000-12-16 17:00:00,1.4576721,1.8
2000-12-17 05:00:00,1.361206,2.9
2000-12-17 11:00:00,2.887085,3.9
2000-12-17 17:00:00,1.8313904,3.3
2000-12-18 05:00:00,1.2547302,1.7
2000-12-18 11:00:00,2.5785828,2.8
2000-12-18 17:00:00,1.7266846,2.4
2000-12-19 05:00:00,0.16018677,1.3
2000-12-19 11:00:00,1.4465332,2.0
2000-12-19 17:00:00,-1.0907898,-1.1
2000-12-20 05:00:00,-5.209442,-3.0
2000-12-20 11:00:00,-2.0168762,-1.9
2000-12-20 17:00:00,-2.134735,-2.4
2000-12-21 05:00:00,-5.4275208,-2.3
2000-12-21 11:00:00,-3.8839417,-2.3
2000-12-21 17:00:00,-4.566803,-3.6
2000-12-22 05:00:00,-7.5073547,-8.8
2000-12-22 11:00:00,-3.4579773,-2.9
2000-12-22 17:00:00,-4.8023987,-6.3
2000-12-23 05:00:00,-5.244232,-6.0
2000-12-23 11:00:00,0.08908081,-0.6
2000-12-23 17:00:00,-2.3639832,-3.6
2000-12-24 05:00:00,-4.2518005,-3.8
2000-12-24 11:00:00,1.7851257,0.6
2000-12-24 17:00:00,-2.421753,-1.8
2000-12-25 05:00:00,-4.8122253,-6.7
2000-12-25 11:00:00,0.25619507,0.0
2000-12-25 17:00:00,-0.8027649,0.7
2000-12-26 05:00:00,-0.53479004,0.5
2000-12-26 11:00:00,0.21871948,0.4
2000-12-26 17:00:00,-0.18371582,0.3
2000-12-27 05:00:00,-2.7980652,-0.6
2000-12-27 11:00:00,-0.2970276,0.2
2000-12-27 17:00:00,-0.35479736,-0.4
2000-12-28 05:00:00,0.7729187,0.2
2000-12-28 11:00:00,3.4520874,1.8
2000-12-28 17:00:00,1.8995667,1.3
2000-12-29 05:00:00,1.0012817,1.5
2000-12-29 11:00:00,0.73898315,2.5
2000-12-29 17:00:00,-0.16571045,1.6
2000-12-30 05:00:00,-0.004547119,1.0
2000-12-30 11:00:00,1.7896423,1.6
2000-12-30 17:00:00,-0.10543823,-0.3
2000-12-31 05:00:00,-1.8256226,-0.8
2000-12-31 11:00:00,-0.4378357,1.0
2000-12-31 17:00:00,-2.2736816,0.6
2001-01-01 05:00:00,-6.874481,-5.1
2001-01-01 11:00:00,-2.4422913,0.1
2001-01-01 17:00:00,-5.2050476,-5.6
2001-01-02 05:00:00,-5.247711,-3.3
2001-01-02 11:00:00,-0.025146484,2.0
2001-01-02 17:00:00,-1.9304504,-1.2
2001-01-03 05:00:00,-3.957489,-2.8
2001-01-03 11:00:00,0.6742859,0.0
2001-01-03 17:00:00,1.080658,1.4
2001-01-04 05:00:00,1.5980835,2.6
2001-01-04 11:00:00,3.006134,6.7
2001-01-04 17:00:00,-2.0053406,1.6
2001-01-05 05:00:00,-0.04623413,0.4
2001-01-05 11:00:00,3.5098267,5.2
2001-01-05 17:00:00,-0.79800415,3.0
2001-01-06 05:00:00,0.7817688,2.6
2001-01-06 11:00:00,3.9632568,8.5
2001-01-06 17:00:00,3.6878357,5.8
2001-01-07 05:00:00,3.0831604,4.1
2001-01-07 11:00:00,5.048584,4.5
2001-01-07 17:00:00,3.434784,4.2
2001-01-08 05:00:00,3.4213562,3.6
2001-01-08 11:00:00,4.4072266,3.8
2001-01-08 17:00:00,3.168579,3.8
2001-01-09 05:00:00,0.76571655,0.6
2001-01-09 11:00:00,1.1852417,2.4
2001-01-09 17:00:00,0.665802,1.9
2001-01-10 05:00:00,0.40460205,1.2
2001-01-10 11:00:00,1.9036865,4.1
2001-01-10 17:00:00,-2.2693787,0.1
2001-01-11 05:00:00,-2.2498474,0.6
2001-01-11 11:00:00,0.9624634,1.8
2001-01-11 17:00:00,-4.4302673,-1.3
2001-01-12 05:00:00,-3.3523865,-2.0
2001-01-12 11:00:00,-0.7451172,0.2
2001-01-12 17:00:00,-3.875763,-0.6
2001-01-13 05:00:00,-4.6474304,-2.4
2001-01-13 11:00:00,-1.0769958,-0.7
2001-01-13 17:00:00,-2.9374695,-1.4
2001-01-14 05:00:00,-7.0143433,-4.7
2001-01-14 11:00:00,-2.7554626,-2.6
2001-01-14 17:00:00,-3.5307312,-3.2
2001-01-15 05:00:00,-4.7915955,-5.2
2001-01-15 11:00:00,-1.9085388,-0.9
2001-01-15 17:00:00,-5.7867126,-1.2
2001-01-16 05:00:00,-3.3883972,-2.2
2001-01-16 11:00:00,-1.721283,-2.8
2001-01-16 17:00:00,-6.349701,-3.4
2001-01-17 05:00:00,-7.3697205,-6.4
2001-01-17 11:00:00,-2.5159302,-5.0
2001-01-17 17:00:00,-4.6460266,-5.5
2001-01-18 05:00:00,-8.383759,-6.8
2001-01-18 11:00:00,-4.706024,-4.6
2001-01-18 17:00:00,-6.63089,-5.6
2001-01-19 05:00:00,-10.408173,-8.3
2001-01-19 11:00:00,-3.5353699,-4.3
2001-01-19 17:00:00,-6.665619,-5.8
2001-01-20 05:00:00,-7.356781,-6.2
2001-01-20 11:00:00,-1.4233704,-1.5
2001-01-20 17:00:00,-4.2478333,-1.9
2001-01-21 05:00:00,-4.9983215,-5.9
2001-01-21 11:00:00,-2.1445923,-2.8
2001-01-21 17:00:00,-5.184082,-4.2
2001-01-22 05:00:00,-6.9895935,-4.6
2001-01-22 11:00:00,-2.984375,-2.0
2001-01-22 17:00:00,-2.719452,-2.8
2001-01-23 05:00:00,-5.4253235,-2.7
2001-01-23 11:00:00,0.53790283,1.7
2001-01-23 17:00:00,-0.66119385,0.7
2001-01-24 05:00:00,-6.5524597,-2.3
2001-01-24 11:00:00,3.0427551,5.4
2001-01-24 17:00:00,-0.2915039,2.8
2001-01-25 05:00:00,0.84780884,2.4
2001-01-25 11:00:00,3.4545288,5.5
2001-01-25 17:00:00,1.8291626,3.3
2001-01-26 05:00:00,1.4254761,3.7
2001-01-26 11:00:00,4.7794495,7.7
2001-01-26 17:00:00,2.2984924,3.4
2001-01-27 05:00:00,0.4079895,1.7
2001-01-27 11:00:00,4.2030334,2.2
2001-01-27 17:00:00,3.1163635,2.5
2001-01-28 05:00:00,-0.46151733,0.8
2001-01-28 11:00:00,5.8945007,8.2
2001-01-28 17:00:00,0.9197693,1.3
2001-01-29 05:00:00,-0.7915344,0.0
2001-01-29 11:00:00,3.9740295,4.4
2001-01-29 17:00:00,0.35494995,2.4
2001-01-30 05:00:00,-1.1694336,0.2
2001-01-30 11:00:00,0.42581177,1.2
2001-01-30 17:00:00,-0.17230225,0.4
2001-01-31 05:00:00,-1.4760437,-0.4
2001-01-31 11:00:00,0.30566406,0.6
2001-01-31 17:00:00,-0.87249756,0.0
2001-02-01 05:00:00,-2.784912,-1.8
2001-02-01 11:00:00,-2.7494202,-1.2
2001-02-01 17:00:00,-4.9489136,-1.6
2001-02-02 05:00:00,-3.655426,-2.1
2001-02-02 11:00:00,-1.9162598,-1.3
2001-02-02 17:00:00,-4.4125366,-2.6
2001-02-03 05:00:00,-11.849823,-9.8
2001-02-03 11:00:00,-6.0148315,-3.2
2001-02-03 17:00:00,-7.0097046,-4.8
2001-02-04 05:00:00,-8.745941,-6.4
2001-02-04 11:00:00,-4.4313965,-4.5
2001-02-04 17:00:00,-3.8205261,-4.1
2001-02-05 05:00:00,-4.6094666,-3.8
2001-02-05 11:00:00,2.540802,3.2
2001-02-05 17:00:00,4.641388,5.2
2001-02-06 05:00:00,3.323822,2.3
2001-02-06 11:00:00,8.851166,10.5
2001-02-06 17:00:00,5.5382385,5.2
2001-02-07 05:00:00,-0.8548279,0.6
2001-02-07 11:00:00,9.141022,11.9
2001-02-07 17:00:00,4.0847473,5.0
2001-02-08 05:00:00,-0.1373291,2.1
2001-02-08 11:00:00,8.188934,11.5
2001-02-08 17:00:00,5.6405945,6.9
2001-02-09 05:00:00,0.0070495605,1.0
2001-02-09 11:00:00,12.665314,15.4
2001-02-09 17:00:00,6.8503113,9.6
2001-02-10 05:00:00,2.9723816,6.3
2001-02-10 11:00:00,4.8353577,5.4
2001-02-10 17:00:00,2.9791565,3.0
2001-02-11 05:00:00,-1.3514099,-2.6
2001-02-11 11:00:00,1.3180847,4.9
2001-02-11 17:00:00,-0.9350281,1.0
2001-02-12 05:00:00,-0.9538269,-1.3
2001-02-12 11:00:00,10.70462,12.1
2001-02-12 17:00:00,6.3037415,7.3
2001-02-13 05:00:00,3.514801,4.0
2001-02-13 11:00:00,5.695862,5.4
2001-02-13 17:00:00,3.7024536,4.6
2001-02-14 05:00:00,1.0969543,3.5
2001-02-14 11:00:00,2.717987,4.0
2001-02-14 17:00:00,1.8952332,2.4
